,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
174202,SI.S06R,220,40.617323,-74.074153,SI.S06R
174203,SI.S06R,221,40.617197,-74.074296,SI.S06R
174204,SI.S06R,222,40.617066,-74.074433,SI.S06R
174205,SI.S06R,223,40.616929,-74.074566,SI.S06R
174206,SI.S06R,224,40.616788,-74.074694,SI.S06R
174207,SI.S06R,225,40.616642,-74.074818,SI.S06R
174208,SI.S06R,226,40.61649,-74.074937,SI.S06R
174209,SI.S06R,227,40.616334,-74.075051,SI.S06R
174210,SI.S06R,228,40.616172,-74.07516,SI.S06R
174211,SI.S06R,229,40.616007,-74.075264,SI.S06R
174212,SI.S06R,230,40.609835,-74.078919,SI.S06R
174213,SI.S06R,231,40.609729,-74.078982,SI.S06R
174214,SI.S06R,232,40.609623,-74.079045,SI.S06R
174215,SI.S06R,233,40.609517,-74.079111,SI.S06R
174216,SI.S06R,234,40.609411,-74.079178,SI.S06R
174217,SI.S06R,235,40.609305,-74.079246,SI.S06R
174218,SI.S06R,236,40.609198,-74.079316,SI.S06R
174219,SI.S06R,237,40.609091,-74.079388,SI.S06R
174220,SI.S06R,238,40.608985,-74.079462,SI.S06R
174221,SI.S06R,239,40.608877,-74.079537,SI.S06R
174222,SI.S06R,240,40.60877,-74.079614,SI.S06R
174223,SI.S06R,241,40.608662,-74.079693,SI.S06R
174224,SI.S06R,242,40.608555,-74.079773,SI.S06R
174225,SI.S06R,243,40.608447,-74.079855,SI.S06R
174226,SI.S06R,244,40.608338,-74.079939,SI.S06R
174227,SI.S06R,245,40.60823,-74.080023,SI.S06R
174228,SI.S06R,246,40.603117,-74.084087,SI.S06R
174229,SI.S06R,247,40.602529,-74.084551,SI.S06R
174230,SI.S06R,248,40.602398,-74.084654,SI.S06R
174231,SI.S06R,249,40.602265,-74.084755,SI.S06R
174232,SI.S06R,250,40.60213,-74.084853,SI.S06R
174233,SI.S06R,251,40.601995,-74.084948,SI.S06R
174234,SI.S06R,252,40.601859,-74.08504,SI.S06R
174235,SI.S06R,253,40.601721,-74.085129,SI.S06R
174236,SI.S06R,254,40.601583,-74.085215,SI.S06R
174237,SI.S06R,255,40.601443,-74.085298,SI.S06R
174238,SI.S06R,256,40.601302,-74.085379,SI.S06R
174239,SI.S06R,257,40.601161,-74.085456,SI.S06R
174240,SI.S06R,258,40.601018,-74.08553,SI.S06R
174241,SI.S06R,259,40.600874,-74.085602,SI.S06R
174242,SI.S06R,260,40.600729,-74.085671,SI.S06R
174243,SI.S06R,261,40.600583,-74.085736,SI.S06R
174244,SI.S06R,262,40.600437,-74.085801,SI.S06R
174245,SI.S06R,263,40.598098,-74.086673,SI.S06R
174246,SI.S06R,264,40.598003,-74.086709,SI.S06R
174247,SI.S06R,265,40.597907,-74.086747,SI.S06R
174248,SI.S06R,266,40.59781,-74.086786,SI.S06R
174249,SI.S06R,267,40.597713,-74.086827,SI.S06R
174250,SI.S06R,268,40.597616,-74.086869,SI.S06R
174251,SI.S06R,269,40.597518,-74.086912,SI.S06R
174252,SI.S06R,270,40.597419,-74.086957,SI.S06R
174253,SI.S06R,271,40.59732,-74.087003,SI.S06R
174254,SI.S06R,272,40.597221,-74.087051,SI.S06R
174255,SI.S06R,273,40.597121,-74.087101,SI.S06R
174256,SI.S06R,274,40.59702,-74.087151,SI.S06R
174257,SI.S06R,275,40.596919,-74.087204,SI.S06R
174258,SI.S06R,276,40.596818,-74.087257,SI.S06R
174259,SI.S06R,277,40.596716,-74.087312,SI.S06R
174260,SI.S06R,278,40.596612,-74.087368,SI.S06R
174261,SI.S06R,279,40.596087,-74.087682,SI.S06R
174262,SI.S06R,280,40.595815,-74.087861,SI.S06R
174263,SI.S06R,281,40.595547,-74.088045,SI.S06R
174264,SI.S06R,282,40.595284,-74.088237,SI.S06R
174265,SI.S06R,283,40.595025,-74.088436,SI.S06R
174266,SI.S06R,284,40.594771,-74.088642,SI.S06R
174267,SI.S06R,285,40.594521,-74.088855,SI.S06R
174268,SI.S06R,286,40.594276,-74.089075,SI.S06R
174269,SI.S06R,287,40.594035,-74.089303,SI.S06R
174270,SI.S06R,288,40.593799,-74.089538,SI.S06R
174271,SI.S06R,289,40.593568,-74.08978,SI.S06R
174272,SI.S06R,290,40.593341,-74.090029,SI.S06R
174273,SI.S06R,291,40.593119,-74.090285,SI.S06R
174274,SI.S06R,292,40.592901,-74.090549,SI.S06R
174275,SI.S06R,293,40.592688,-74.09082,SI.S06R
174276,SI.S06R,294,40.592478,-74.091101,SI.S06R
174277,SI.S06R,295,40.588849,-74.09609,SI.S06R
174278,SI.S06R,296,40.583591,-74.103338,SI.S06R
174279,SI.S06R,297,40.578965,-74.109704,SI.S06R
174280,SI.S06R,298,40.578505,-74.110335,SI.S06R
174281,SI.S06R,299,40.577125,-74.112157,SI.S06R
174282,SI.S06R,300,40.577101,-74.112188,SI.S06R
174283,SI.S06R,301,40.577076,-74.112219,SI.S06R
174284,SI.S06R,302,40.577051,-74.112252,SI.S06R
174285,SI.S06R,303,40.577026,-74.112285,SI.S06R
174286,SI.S06R,304,40.577001,-74.112318,SI.S06R
174287,SI.S06R,305,40.576975,-74.112352,SI.S06R
174288,SI.S06R,306,40.576949,-74.112387,SI.S06R
174289,SI.S06R,307,40.576923,-74.112423,SI.S06R
174290,SI.S06R,308,40.576896,-74.112459,SI.S06R
174291,SI.S06R,309,40.57687,-74.112496,SI.S06R
174292,SI.S06R,310,40.576843,-74.112534,SI.S06R
174293,SI.S06R,311,40.576815,-74.112572,SI.S06R
174294,SI.S06R,312,40.576788,-74.112611,SI.S06R
174295,SI.S06R,313,40.57676,-74.112651,SI.S06R
174296,SI.S06R,314,40.576732,-74.112691,SI.S06R
174297,SI.S06R,315,40.57348,-74.11721,SI.S06R
174298,SI.S06R,316,40.572428,-74.118668,SI.S06R
174299,SI.S06R,317,40.5723,-74.118848,SI.S06R
174300,SI.S06R,318,40.572167,-74.119029,SI.S06R
174301,SI.S06R,319,40.57203,-74.11921,SI.S06R
174302,SI.S06R,320,40.57189,-74.11939,SI.S06R
174303,SI.S06R,321,40.571747,-74.119571,SI.S06R
174304,SI.S06R,322,40.571599,-74.119751,SI.S06R
174305,SI.S06R,323,40.571449,-74.11993,SI.S06R
174306,SI.S06R,324,40.571294,-74.12011,SI.S06R
174307,SI.S06R,325,40.571137,-74.120289,SI.S06R
174308,SI.S06R,326,40.570975,-74.120468,SI.S06R
174309,SI.S06R,327,40.57081,-74.120646,SI.S06R
174310,SI.S06R,328,40.570642,-74.120825,SI.S06R
174311,SI.S06R,329,40.57047,-74.121003,SI.S06R
174312,SI.S06R,330,40.570294,-74.12118,SI.S06R
174313,SI.S06R,331,40.570115,-74.121358,SI.S06R
174314,SI.S06R,332,40.566412,-74.124882,SI.S06R
174315,SI.S06R,333,40.566353,-74.124941,SI.S06R
174316,SI.S06R,334,40.566295,-74.125,SI.S06R
174317,SI.S06R,335,40.566236,-74.12506,SI.S06R
174318,SI.S06R,336,40.566178,-74.12512,SI.S06R
174319,SI.S06R,337,40.566119,-74.12518,SI.S06R
174320,SI.S06R,338,40.566061,-74.125241,SI.S06R
174321,SI.S06R,339,40.566002,-74.125303,SI.S06R
174322,SI.S06R,340,40.565944,-74.125365,SI.S06R
174323,SI.S06R,341,40.565885,-74.125428,SI.S06R
174324,SI.S06R,342,40.565827,-74.125491,SI.S06R
174325,SI.S06R,343,40.565769,-74.125555,SI.S06R
174326,SI.S06R,344,40.565711,-74.125619,SI.S06R
174327,SI.S06R,345,40.565652,-74.125684,SI.S06R
174328,SI.S06R,346,40.565594,-74.12575,SI.S06R
174329,SI.S06R,347,40.565536,-74.125816,SI.S06R
174330,SI.S06R,348,40.56511,-74.12632,SI.S06R
174331,SI.S06R,349,40.557931,-74.134957,SI.S06R
174332,SI.S06R,350,40.557869,-74.135031,SI.S06R
174333,SI.S06R,351,40.557806,-74.135107,SI.S06R
174334,SI.S06R,352,40.557742,-74.135185,SI.S06R
174335,SI.S06R,353,40.557676,-74.135265,SI.S06R
174336,SI.S06R,354,40.557608,-74.135348,SI.S06R
174337,SI.S06R,355,40.55754,-74.135432,SI.S06R
174338,SI.S06R,356,40.55747,-74.135519,SI.S06R
174339,SI.S06R,357,40.557398,-74.135608,SI.S06R
174340,SI.S06R,358,40.557325,-74.135699,SI.S06R
174341,SI.S06R,359,40.557251,-74.135792,SI.S06R
174342,SI.S06R,360,40.557175,-74.135887,SI.S06R
174343,SI.S06R,361,40.557098,-74.135985,SI.S06R
174344,SI.S06R,362,40.557019,-74.136084,SI.S06R
174345,SI.S06R,363,40.556939,-74.136186,SI.S06R
174346,SI.S06R,364,40.556858,-74.13629,SI.S06R
174347,SI.S06R,365,40.5564,-74.136907,SI.S06R
174348,SI.S06R,366,40.555885,-74.137638,SI.S06R
174349,SI.S06R,367,40.555797,-74.137771,SI.S06R
174350,SI.S06R,368,40.55571,-74.137906,SI.S06R
174351,SI.S06R,369,40.555623,-74.138043,SI.S06R
174352,SI.S06R,370,40.555537,-74.138184,SI.S06R
174353,SI.S06R,371,40.555451,-74.138326,SI.S06R
174354,SI.S06R,372,40.555365,-74.138471,SI.S06R
174355,SI.S06R,373,40.55528,-74.138619,SI.S06R
174356,SI.S06R,374,40.555196,-74.138769,SI.S06R
174357,SI.S06R,375,40.555112,-74.138922,SI.S06R
174358,SI.S06R,376,40.555028,-74.139078,SI.S06R
174359,SI.S06R,377,40.554945,-74.139235,SI.S06R
174360,SI.S06R,378,40.554862,-74.139396,SI.S06R
174361,SI.S06R,379,40.554779,-74.139559,SI.S06R
174362,SI.S06R,380,40.554697,-74.139724,SI.S06R
174363,SI.S06R,381,40.554617,-74.139893,SI.S06R
174364,SI.S06R,382,40.553992,-74.14121,SI.S06R
174365,SI.S06R,383,40.553922,-74.141358,SI.S06R
174366,SI.S06R,384,40.553855,-74.141506,SI.S06R
174367,SI.S06R,385,40.55379,-74.141654,SI.S06R
174368,SI.S06R,386,40.553726,-74.141802,SI.S06R
174369,SI.S06R,387,40.553663,-74.14195,SI.S06R
174370,SI.S06R,388,40.553602,-74.142098,SI.S06R
174371,SI.S06R,389,40.553542,-74.142246,SI.S06R
174372,SI.S06R,390,40.553484,-74.142394,SI.S06R
174373,SI.S06R,391,40.553427,-74.142542,SI.S06R
174374,SI.S06R,392,40.553372,-74.14269,SI.S06R
174375,SI.S06R,393,40.553318,-74.142838,SI.S06R
174376,SI.S06R,394,40.553266,-74.142986,SI.S06R
174377,SI.S06R,395,40.553215,-74.143133,SI.S06R
174378,SI.S06R,396,40.553166,-74.143281,SI.S06R
174379,SI.S06R,397,40.553118,-74.143429,SI.S06R
174380,SI.S06R,398,40.553076,-74.143571,SI.S06R
174381,SI.S06R,399,40.553035,-74.143714,SI.S06R
174382,SI.S06R,400,40.552995,-74.143858,SI.S06R
174383,SI.S06R,401,40.552957,-74.144004,SI.S06R
174384,SI.S06R,402,40.552921,-74.144152,SI.S06R
174385,SI.S06R,403,40.552886,-74.144301,SI.S06R
174386,SI.S06R,404,40.552853,-74.144451,SI.S06R
174387,SI.S06R,405,40.552821,-74.144603,SI.S06R
174388,SI.S06R,406,40.552791,-74.144757,SI.S06R
174389,SI.S06R,407,40.552762,-74.144912,SI.S06R
174390,SI.S06R,408,40.552735,-74.145068,SI.S06R
174391,SI.S06R,409,40.55271,-74.145226,SI.S06R
174392,SI.S06R,410,40.552686,-74.145386,SI.S06R
174393,SI.S06R,411,40.552663,-74.145547,SI.S06R
174394,SI.S06R,412,40.552643,-74.145709,SI.S06R
174395,SI.S06R,413,40.552415,-74.147702,SI.S06R
174396,SI.S06R,414,40.552391,-74.147899,SI.S06R
174397,SI.S06R,415,40.552364,-74.148094,SI.S06R
174398,SI.S06R,416,40.552333,-74.148287,SI.S06R
174399,SI.S06R,417,40.552299,-74.148477,SI.S06R
174400,SI.S06R,418,40.552261,-74.148665,SI.S06R
174401,SI.S06R,419,40.55222,-74.14885,SI.S06R
174402,SI.S06R,420,40.552175,-74.149033,SI.S06R
174403,SI.S06R,421,40.552126,-74.149214,SI.S06R
174404,SI.S06R,422,40.552074,-74.149392,SI.S06R
174405,SI.S06R,423,40.552019,-74.149568,SI.S06R
174406,SI.S06R,424,40.551959,-74.149742,SI.S06R
174407,SI.S06R,425,40.551897,-74.149913,SI.S06R
174408,SI.S06R,426,40.55183,-74.150082,SI.S06R
174409,SI.S06R,427,40.55176,-74.150248,SI.S06R
174410,SI.S06R,428,40.551688,-74.150411,SI.S06R
174411,SI.S06R,429,40.551231,-74.151399,SI.S06R
174412,SI.S06R,430,40.550502,-74.152956,SI.S06R
174413,SI.S06R,431,40.550398,-74.153172,SI.S06R
174414,SI.S06R,432,40.550286,-74.153402,SI.S06R
174415,SI.S06R,433,40.550165,-74.153646,SI.S06R
174416,SI.S06R,434,40.550037,-74.153906,SI.S06R
174417,SI.S06R,435,40.549901,-74.154181,SI.S06R
174418,SI.S06R,436,40.549756,-74.154471,SI.S06R
174419,SI.S06R,437,40.549604,-74.154775,SI.S06R
174420,SI.S06R,438,40.549444,-74.155095,SI.S06R
174421,SI.S06R,439,40.549276,-74.155429,SI.S06R
174422,SI.S06R,440,40.5491,-74.155779,SI.S06R
174423,SI.S06R,441,40.548916,-74.156143,SI.S06R
174424,SI.S06R,442,40.548724,-74.156522,SI.S06R
174425,SI.S06R,443,40.548524,-74.156917,SI.S06R
174426,SI.S06R,444,40.548317,-74.157326,SI.S06R
174427,SI.S06R,445,40.5481,-74.157749,SI.S06R
174428,SI.S06R,446,40.545924,-74.162046,SI.S06R
174429,SI.S06R,447,40.544601,-74.16457,SI.S06R
174430,SI.S06R,448,40.543787,-74.166135,SI.S06R
174431,SI.S06R,449,40.543583,-74.166546,SI.S06R
174432,SI.S06R,450,40.543387,-74.166952,SI.S06R
174433,SI.S06R,451,40.5432,-74.167355,SI.S06R
174434,SI.S06R,452,40.543023,-74.167754,SI.S06R
174435,SI.S06R,453,40.542855,-74.168149,SI.S06R
174436,SI.S06R,454,40.542697,-74.168541,SI.S06R
174437,SI.S06R,455,40.542547,-74.168929,SI.S06R
174438,SI.S06R,456,40.542407,-74.169313,SI.S06R
174439,SI.S06R,457,40.542276,-74.169693,SI.S06R
174440,SI.S06R,458,40.542155,-74.17007,SI.S06R
174441,SI.S06R,459,40.542043,-74.170442,SI.S06R
174442,SI.S06R,460,40.54194,-74.170812,SI.S06R
174443,SI.S06R,461,40.541846,-74.171177,SI.S06R
174444,SI.S06R,462,40.541762,-74.171539,SI.S06R
174445,SI.S06R,463,40.541685,-74.171897,SI.S06R
174446,SI.S06R,464,40.54046,-74.178217,SI.S06R
174447,SI.S06R,465,40.540217,-74.179413,SI.S06R
174448,SI.S06R,466,40.540171,-74.179625,SI.S06R
174449,SI.S06R,467,40.540127,-74.179828,SI.S06R
174450,SI.S06R,468,40.540084,-74.180023,SI.S06R
174451,SI.S06R,469,40.540043,-74.180209,SI.S06R
174452,SI.S06R,470,40.540003,-74.180387,SI.S06R
174453,SI.S06R,471,40.539965,-74.180555,SI.S06R
174454,SI.S06R,472,40.539928,-74.180715,SI.S06R
174455,SI.S06R,473,40.539892,-74.180865,SI.S06R
174456,SI.S06R,474,40.539859,-74.181007,SI.S06R
174457,SI.S06R,475,40.539826,-74.18114,SI.S06R
174458,SI.S06R,476,40.539795,-74.181264,SI.S06R
174459,SI.S06R,477,40.539766,-74.181379,SI.S06R
174460,SI.S06R,478,40.539738,-74.181486,SI.S06R
174461,SI.S06R,479,40.539711,-74.181583,SI.S06R
174462,SI.S06R,480,40.539687,-74.181672,SI.S06R
174463,SI.S06R,481,40.539651,-74.181809,SI.S06R
174464,SI.S06R,482,40.539611,-74.18195,SI.S06R
174465,SI.S06R,483,40.539569,-74.182093,SI.S06R
174466,SI.S06R,484,40.539525,-74.18224,SI.S06R
174467,SI.S06R,485,40.539479,-74.182389,SI.S06R
174468,SI.S06R,486,40.539431,-74.18254,SI.S06R
174469,SI.S06R,487,40.53938,-74.182695,SI.S06R
174470,SI.S06R,488,40.539327,-74.182852,SI.S06R
174471,SI.S06R,489,40.539272,-74.183012,SI.S06R
174472,SI.S06R,490,40.539215,-74.183174,SI.S06R
174473,SI.S06R,491,40.539155,-74.18334,SI.S06R
174474,SI.S06R,492,40.539094,-74.183508,SI.S06R
174475,SI.S06R,493,40.53903,-74.183678,SI.S06R
174476,SI.S06R,494,40.538963,-74.183852,SI.S06R
174477,SI.S06R,495,40.538895,-74.184028,SI.S06R
174478,SI.S06R,496,40.53877,-74.184336,SI.S06R
174479,SI.S06R,497,40.538643,-74.184641,SI.S06R
174480,SI.S06R,498,40.538514,-74.18494,SI.S06R
174481,SI.S06R,499,40.538383,-74.185233,SI.S06R
174482,SI.S06R,500,40.538251,-74.185521,SI.S06R
174483,SI.S06R,501,40.538117,-74.185804,SI.S06R
174484,SI.S06R,502,40.537981,-74.186082,SI.S06R
174485,SI.S06R,503,40.537844,-74.186355,SI.S06R
174486,SI.S06R,504,40.537706,-74.186622,SI.S06R
174487,SI.S06R,505,40.537565,-74.186883,SI.S06R
174488,SI.S06R,506,40.537423,-74.18714,SI.S06R
174489,SI.S06R,507,40.53728,-74.187391,SI.S06R
174490,SI.S06R,508,40.537135,-74.187637,SI.S06R
174491,SI.S06R,509,40.536988,-74.187878,SI.S06R
174492,SI.S06R,510,40.536839,-74.188114,SI.S06R
174493,SI.S06R,511,40.536687,-74.188341,SI.S06R
174494,SI.S06R,512,40.536532,-74.188566,SI.S06R
174495,SI.S06R,513,40.536374,-74.188789,SI.S06R
174496,SI.S06R,514,40.536213,-74.189009,SI.S06R
174497,SI.S06R,515,40.536049,-74.189226,SI.S06R
174498,SI.S06R,516,40.535882,-74.189442,SI.S06R
174499,SI.S06R,517,40.535711,-74.189654,SI.S06R
174500,SI.S06R,518,40.535538,-74.189865,SI.S06R
174501,SI.S06R,519,40.535361,-74.190073,SI.S06R
174502,SI.S06R,520,40.535182,-74.190278,SI.S06R
174503,SI.S06R,521,40.534999,-74.190482,SI.S06R
174504,SI.S06R,522,40.534814,-74.190682,SI.S06R
174505,SI.S06R,523,40.534625,-74.190881,SI.S06R
174506,SI.S06R,524,40.534433,-74.191077,SI.S06R
174507,SI.S06R,525,40.534239,-74.191268,SI.S06R
174508,SI.S06R,526,40.533674,-74.191794,SI.S06R
174509,SI.S06R,527,40.526961,-74.198141,SI.S06R
174510,SI.S06R,528,40.526843,-74.198254,SI.S06R
174511,SI.S06R,529,40.526729,-74.19837,SI.S06R
174512,SI.S06R,530,40.526618,-74.198488,SI.S06R
174513,SI.S06R,531,40.52651,-74.198608,SI.S06R
174514,SI.S06R,532,40.526404,-74.19873,SI.S06R
174515,SI.S06R,533,40.526302,-74.198854,SI.S06R
174516,SI.S06R,534,40.526202,-74.19898,SI.S06R
174517,SI.S06R,535,40.526105,-74.199108,SI.S06R
174518,SI.S06R,536,40.526011,-74.199239,SI.S06R
174519,SI.S06R,537,40.52592,-74.199371,SI.S06R
174520,SI.S06R,538,40.525831,-74.199506,SI.S06R
174521,SI.S06R,539,40.525746,-74.199643,SI.S06R
174522,SI.S06R,540,40.525664,-74.199781,SI.S06R
174523,SI.S06R,541,40.525584,-74.199922,SI.S06R
174524,SI.S06R,542,40.525507,-74.200064,SI.S06R
174525,SI.S06R,543,40.525405,-74.200264,SI.S06R
174526,SI.S06R,544,40.525307,-74.20047,SI.S06R
174527,SI.S06R,545,40.525213,-74.200681,SI.S06R
174528,SI.S06R,546,40.525122,-74.200896,SI.S06R
174529,SI.S06R,547,40.525037,-74.201116,SI.S06R
174530,SI.S06R,548,40.524955,-74.20134,SI.S06R
174531,SI.S06R,549,40.524877,-74.201568,SI.S06R
174532,SI.S06R,550,40.524804,-74.201801,SI.S06R
174533,SI.S06R,551,40.524735,-74.202038,SI.S06R
174534,SI.S06R,552,40.52467,-74.20228,SI.S06R
174535,SI.S06R,553,40.524609,-74.202525,SI.S06R
174536,SI.S06R,554,40.524552,-74.202776,SI.S06R
174537,SI.S06R,555,40.524499,-74.20303,SI.S06R
174538,SI.S06R,556,40.524451,-74.20329,SI.S06R
174539,SI.S06R,557,40.524408,-74.203552,SI.S06R
174540,SI.S06R,558,40.523537,-74.209653,SI.S06R
174541,SI.S06R,559,40.523529,-74.209704,SI.S06R
174542,SI.S06R,560,40.523521,-74.209757,SI.S06R
174543,SI.S06R,561,40.523514,-74.20981,SI.S06R
174544,SI.S06R,562,40.523506,-74.209863,SI.S06R
174545,SI.S06R,563,40.523499,-74.209917,SI.S06R
174546,SI.S06R,564,40.523491,-74.209972,SI.S06R
174547,SI.S06R,565,40.523484,-74.210028,SI.S06R
174548,SI.S06R,566,40.523476,-74.210084,SI.S06R
174549,SI.S06R,567,40.523469,-74.210141,SI.S06R
174550,SI.S06R,568,40.523462,-74.210199,SI.S06R
174551,SI.S06R,569,40.523455,-74.210257,SI.S06R
174552,SI.S06R,570,40.523448,-74.210317,SI.S06R
174553,SI.S06R,571,40.523441,-74.210376,SI.S06R
174554,SI.S06R,572,40.523434,-74.210437,SI.S06R
174555,SI.S06R,573,40.523427,-74.210498,SI.S06R
174556,SI.S06R,574,40.522924,-74.214686,SI.S06R
174557,SI.S06R,575,40.522899,-74.21492,SI.S06R
174558,SI.S06R,576,40.522871,-74.215149,SI.S06R
174559,SI.S06R,577,40.522843,-74.215375,SI.S06R
174560,SI.S06R,578,40.522813,-74.215599,SI.S06R
174561,SI.S06R,579,40.522782,-74.215819,SI.S06R
174562,SI.S06R,580,40.52275,-74.216035,SI.S06R
174563,SI.S06R,581,40.522717,-74.216249,SI.S06R
174564,SI.S06R,582,40.522683,-74.21646,SI.S06R
174565,SI.S06R,583,40.522647,-74.216667,SI.S06R
174566,SI.S06R,584,40.522611,-74.216872,SI.S06R
174567,SI.S06R,585,40.522573,-74.217073,SI.S06R
174568,SI.S06R,586,40.522534,-74.217271,SI.S06R
174569,SI.S06R,587,40.522494,-74.217466,SI.S06R
174570,SI.S06R,588,40.522452,-74.217658,SI.S06R
174571,SI.S06R,589,40.52241,-74.217847,SI.S06R
174572,SI.S06R,590,40.522394,-74.217917,SI.S06R
174573,SI.S06R,591,40.522378,-74.217988,SI.S06R
174574,SI.S06R,592,40.522361,-74.218062,SI.S06R
174575,SI.S06R,593,40.522344,-74.218137,SI.S06R
174576,SI.S06R,594,40.522326,-74.218214,SI.S06R
174577,SI.S06R,595,40.522307,-74.218292,SI.S06R
174578,SI.S06R,596,40.522287,-74.218373,SI.S06R
174579,SI.S06R,597,40.522267,-74.218455,SI.S06R
174580,SI.S06R,598,40.522245,-74.21854,SI.S06R
174581,SI.S06R,599,40.522223,-74.218626,SI.S06R
174582,SI.S06R,600,40.522201,-74.218714,SI.S06R
174583,SI.S06R,601,40.522177,-74.218803,SI.S06R
174584,SI.S06R,602,40.522153,-74.218895,SI.S06R
174585,SI.S06R,603,40.522128,-74.218988,SI.S06R
174586,SI.S06R,604,40.522102,-74.219083,SI.S06R
174587,SI.S06R,605,40.520685,-74.224099,SI.S06R
174588,SI.S06R,606,40.520658,-74.224204,SI.S06R
174589,SI.S06R,607,40.52063,-74.224309,SI.S06R
174590,SI.S06R,608,40.520604,-74.224415,SI.S06R
174591,SI.S06R,609,40.520577,-74.224521,SI.S06R
174592,SI.S06R,610,40.520551,-74.224626,SI.S06R
174593,SI.S06R,611,40.520526,-74.224732,SI.S06R
174594,SI.S06R,612,40.5205,-74.224838,SI.S06R
174595,SI.S06R,613,40.520476,-74.224944,SI.S06R
174596,SI.S06R,614,40.520451,-74.22505,SI.S06R
174597,SI.S06R,615,40.520427,-74.225156,SI.S06R
174598,SI.S06R,616,40.520403,-74.225262,SI.S06R
174599,SI.S06R,617,40.52038,-74.225368,SI.S06R
174600,SI.S06R,618,40.520357,-74.225474,SI.S06R
174601,SI.S06R,619,40.520334,-74.225581,SI.S06R
174602,SI.S06R,620,40.520312,-74.225688,SI.S06R
174603,SI.S06R,621,40.519631,-74.229141,SI.S06R
174604,SI.S06R,622,40.517812,-74.238373,SI.S06R
174605,SI.S06R,623,40.517585,-74.239535,SI.S06R
174606,SI.S06R,624,40.51756,-74.239639,SI.S06R
174607,SI.S06R,625,40.517534,-74.239741,SI.S06R
174608,SI.S06R,626,40.517507,-74.239843,SI.S06R
174609,SI.S06R,627,40.517478,-74.239944,SI.S06R
174610,SI.S06R,628,40.517447,-74.240044,SI.S06R
174611,SI.S06R,629,40.517416,-74.240145,SI.S06R
174612,SI.S06R,630,40.517383,-74.240244,SI.S06R
174613,SI.S06R,631,40.517349,-74.240344,SI.S06R
174614,SI.S06R,632,40.517313,-74.240442,SI.S06R
174615,SI.S06R,633,40.517276,-74.24054,SI.S06R
174616,SI.S06R,634,40.517238,-74.240638,SI.S06R
174617,SI.S06R,635,40.517198,-74.240735,SI.S06R
174618,SI.S06R,636,40.517157,-74.240832,SI.S06R
174619,SI.S06R,637,40.517115,-74.240928,SI.S06R
174620,SI.S06R,638,40.517071,-74.241023,SI.S06R
174621,SI.S06R,639,40.516194,-74.242872,SI.S06R
174622,SI.S06R,640,40.516152,-74.242962,SI.S06R
174623,SI.S06R,641,40.516112,-74.243052,SI.S06R
174624,SI.S06R,642,40.516073,-74.243144,SI.S06R
174625,SI.S06R,643,40.516035,-74.243237,SI.S06R
174626,SI.S06R,644,40.515998,-74.243331,SI.S06R
174627,SI.S06R,645,40.515962,-74.243427,SI.S06R
174628,SI.S06R,646,40.515928,-74.243523,SI.S06R
174629,SI.S06R,647,40.515895,-74.243621,SI.S06R
174630,SI.S06R,648,40.515862,-74.24372,SI.S06R
174631,SI.S06R,649,40.515832,-74.243821,SI.S06R
174632,SI.S06R,650,40.515802,-74.243922,SI.S06R
174633,SI.S06R,651,40.515773,-74.244025,SI.S06R
174634,SI.S06R,652,40.515746,-74.24413,SI.S06R
174635,SI.S06R,653,40.51572,-74.244235,SI.S06R
174636,SI.S06R,654,40.515695,-74.244342,SI.S06R
174637,SI.S06R,655,40.515604,-74.244786,SI.S06R
174638,SI.S06R,656,40.515596,-74.244828,SI.S06R
174639,SI.S06R,657,40.515588,-74.244869,SI.S06R
174640,SI.S06R,658,40.51558,-74.244909,SI.S06R
174641,SI.S06R,659,40.515573,-74.244949,SI.S06R
174642,SI.S06R,660,40.515565,-74.244989,SI.S06R
174643,SI.S06R,661,40.515557,-74.245028,SI.S06R
174644,SI.S06R,662,40.515549,-74.245066,SI.S06R
174645,SI.S06R,663,40.515541,-74.245104,SI.S06R
174646,SI.S06R,664,40.515533,-74.245141,SI.S06R
174647,SI.S06R,665,40.515525,-74.245178,SI.S06R
174648,SI.S06R,666,40.515517,-74.245214,SI.S06R
174649,SI.S06R,667,40.51551,-74.24525,SI.S06R
174650,SI.S06R,668,40.515502,-74.245285,SI.S06R
174651,SI.S06R,669,40.515494,-74.245319,SI.S06R
174652,SI.S06R,670,40.515486,-74.245353,SI.S06R
174653,SI.S06R,671,40.515401,-74.245689,SI.S06R
174654,SI.S06R,672,40.515198,-74.246451,SI.S06R
174655,SI.S06R,673,40.514828,-74.24773,SI.S06R
174656,SI.S06R,674,40.514753,-74.247975,SI.S06R
174657,SI.S06R,675,40.514675,-74.248217,SI.S06R
174658,SI.S06R,676,40.514593,-74.248456,SI.S06R
174659,SI.S06R,677,40.514507,-74.248693,SI.S06R
174660,SI.S06R,678,40.514418,-74.248927,SI.S06R
174661,SI.S06R,679,40.514325,-74.249159,SI.S06R
174662,SI.S06R,680,40.514229,-74.249388,SI.S06R
174663,SI.S06R,681,40.51413,-74.249614,SI.S06R
174664,SI.S06R,682,40.514027,-74.249838,SI.S06R
174665,SI.S06R,683,40.51392,-74.250059,SI.S06R
174666,SI.S06R,684,40.51381,-74.250277,SI.S06R
